Date,realincperwrker
3/1/1998,2.842982628
6/1/1998,2.819997874
9/1/1998,2.793991161
12/1/1998,2.793427955
3/1/1999,2.775441967
6/1/1999,2.775739333
9/1/1999,2.780307058
12/1/1999,2.767908967
3/1/2000,2.729978419
6/1/2000,2.732803241
9/1/2000,2.722253919
12/1/2000,2.736465637
3/1/2001,2.806667518
6/1/2001,2.792701867
9/1/2001,2.818954358
12/1/2001,2.854883804
3/1/2002,2.810470703
6/1/2002,2.802642094
9/1/2002,2.790382374
12/1/2002,2.776345611
3/1/2003,2.764226167
6/1/2003,2.734263436
9/1/2003,2.712501184
12/1/2003,2.681563739
3/1/2004,2.685778987
6/1/2004,2.665408094
9/1/2004,2.640857931
12/1/2004,2.630877897
3/1/2005,2.568451663
6/1/2005,2.555782026
9/1/2005,2.549864091
12/1/2005,2.542726622
3/1/2006,2.513130222
6/1/2006,2.498768001
9/1/2006,2.473171456
12/1/2006,2.478466682
3/1/2007,2.471128163
6/1/2007,2.456225968
9/1/2007,2.505910007
12/1/2007,2.473685749
3/1/2008,2.516962003
6/1/2008,2.523720747
9/1/2008,2.487364725
12/1/2008,2.474391826
3/1/2009,2.502755275
6/1/2009,2.470301265
9/1/2009,2.481929791
12/1/2009,2.460410824
3/1/2010,2.433216331
6/1/2010,2.379896263
9/1/2010,2.346945886
12/1/2010,2.372987922
3/1/2011,2.407305878
6/1/2011,2.386523253
9/1/2011,2.364613215
12/1/2011,2.365375315
3/1/2012,2.305471396
6/1/2012,2.291352616
9/1/2012,2.31876426
12/1/2012,2.30620876
3/1/2013,2.288829903
6/1/2013,2.282383151
9/1/2013,2.275892778
12/1/2013,2.261356487
3/1/2014,2.301628543
6/1/2014,2.249226133
9/1/2014,2.242476099
12/1/2014,2.234666009
3/1/2015,2.211273491
6/1/2015,2.225673326
9/1/2015,2.229708406
12/1/2015,2.264295309
3/1/2016,2.255665253
6/1/2016,2.311155931
9/1/2016,2.315190623
12/1/2016,2.307795875
3/1/2017,2.311066537
6/1/2017,2.289938842
9/1/2017,2.270888482
12/1/2017,2.297279982
3/1/2018,2.276620519
6/1/2018,2.24805175
9/1/2018,2.240404246
12/1/2018,2.252462812
3/1/2019,2.260771559
6/1/2019,2.253451502
9/1/2019,2.239325967
12/1/2019,2.234108551
3/1/2020,2.246999161
6/1/2020,2.247831749
9/1/2020,2.206226771
12/1/2020,2.195076263
3/1/2021,2.17670838
6/1/2021,2.153999689
9/1/2021,2.161177634
12/1/2021,2.125491293
3/1/2022,2.1014975
6/1/2022,2.084386973
9/1/2022,2.070019058
12/1/2022,2.077205159
3/1/2023,2.08770957
6/1/2023,2.112282543
9/1/2023,2.092689271
12/1/2023,2.076456966
